,name,time,tweet,Source,Likes,RTs,Localization
623,Camila Vidal,2022-10-03 18:12:48+00:00,@RoneySoares14 @OscarFilho Essa campanha transferiu voto pra Bolsonaro enquanto viu os votos de Ciro minguarem. Teb… https://t.co/4AhC5WVnGW,Twitter for iPhone,0,0,
624,Lula presidente ⭐️,2022-10-03 18:12:28+00:00,@mateusnjs Mas acredito fortemente que os votos Ciro/tebet migrem bastante para lula ou simplesmente irão votar nul… https://t.co/FHnsU09w0r,Twitter for iPhone,1,1,"São Luís, Brasil"
625,Renato Corzon,2022-10-03 18:12:26+00:00,@lucas_delamore @legomes79 Ou até votaram em Ciro e tebet ou até no lula. Bolsonaro tem muita rejeição pessoal,Twitter for Android,0,0,"São Paulo, Brasil"
626,Jean Pierre,2022-10-03 18:12:12+00:00,"@henrybugalho Os eleitores da esquerda do Lula q se acham muito inteligentes, estão cometendo 1 verdadeiro suicídio… https://t.co/v1STyyoBGx",Twitter for Android,0,0,Brasil/MG
627,Nii🕷‼️⭐️Lula ⭐️13⭐️‼️,2022-10-03 18:10:54+00:00,"pessoal do votei Ciro e Tebet, sejam bem-vindos à trincheira de Lula CONTRA Bolsonaro, esse não é o momento de ress… https://t.co/gFx6RzLgl9",Twitter for Android,57,11,Hell💣
628,Italva-RJ com Lula ⭐❤️,2022-10-03 18:10:02+00:00,"Votos de Italva/RJ
Presidente:
Jair Bolsonaro: 5275 votos (61,65%)
Lula: 2823 votos (32,99%)
Simone Tebet: 254 voto… https://t.co/E5I8kcyr0N",Twitter for Android,0,0,"Italva, Brasil"
629,🅱️erlivingston 🐓⭐⭐,2022-10-03 18:09:58+00:00,"@CentralDoCAM O cara é livre, direito dele como outros tem o direito de defender o Lula, Bolsonaro, Tebet, Soraya, Ciro.",Twitter Web App,0,0,Brasil
630,Isabela Bicalho,2022-10-03 18:09:36+00:00,"APURAÇÃO DS VOTOS PARA PRESIDÊNCIA EM PATOS DE MINAS 
- Bolsonaro = 56,77% (47.758)
- Lula = 34,45% (29.983)
- Tebe… https://t.co/2q5dUh4NjX",Twitter for iPhone,0,0,
631,Marcus Araújo,2022-10-03 18:09:15+00:00,"@monicabergamo Uau.... As pesquisas acertaram!! Diz a ""jornalista"".  Lula, Bolsonaro, Tebet e Ciro. Que belo argume… https://t.co/sCq2euQ7n9",Twitter for Android,0,0,"São Paulo, Brasil"
632,cassie,2022-10-03 18:08:57+00:00,6 milhões de votos a diferença entre Lula e Bolsonaro. 8 milhões de votos da Simone Tebet de Ciro Gomes que irão de… https://t.co/OQQxQ5Jl5t,Twitter Web App,0,0,Brasil
633,Tales,2022-10-03 18:08:42+00:00,@RubensNunesMBL Eu votei no Ciro e como acredito que Lula já está eleito vou anular no segundo turno(não precisa ne… https://t.co/kNJ8kV7pFF,Twitter Web App,36,1,Brasil
634,Luiz Vidal,2022-10-03 18:08:26+00:00,"@Murilorico @danibecouto1898 Pelo amor de deus, Ciro ficou atrás até da Simone Tebet. Respeito muito a história do… https://t.co/mnIY5ztWg8",Twitter for iPhone,0,0,
635,P E D R I N H O,2022-10-03 18:08:10+00:00,"eu vi um famoso postando ""não é sobre botar o Lula no poder e sim sobre tirar o Bolsonaro"" 
eu me pergunto não exis… https://t.co/pubfOUXAkw",Twitter for Android,1,0,"Angra dos Reis, Brasil"
636,ivan castro,2022-10-03 18:07:35+00:00,@Tata05298361 Eu acho que no eleitorado evangélico a guerra já tá perdida pra Lula e o pt sabe disso. A imensa maio… https://t.co/XcCnrOkjia,Twitter for Android,3,0,"Bahia, Brasil"
637,Arena 🇧🇷,2022-10-03 18:06:41+00:00,@lukewillykansas @Markenloll @felipeneto Tenho impressão de que quem votou no Ciro vota Lula; mas quem votou Tebet volta Bolsonaro.,Twitter Web App,0,0,
638,Breno Guimaraes,2022-10-03 18:04:53+00:00,"@viniciuscfp82 @jairbolsonaro A vantagem de Lula é de 6,2 milhões. O somatório de Ciro/Tebet/Trambik/Dávila é de 9,… https://t.co/7YXS4uCLzV",Twitter Web App,0,0,
639,Valdemar M. Filho,2022-10-03 18:04:37+00:00,"A 3a.VIA QUE FLOPOU
-Eleitores 𝟭𝟱𝟲.𝟰𝟱𝟰.𝟬𝟭𝟭;
- Abstenção 𝟯𝟮.𝟱𝟰𝟮.𝟰𝟯𝟰;
- Nulo/Branco 𝟱.𝟮𝟬𝟰.𝟮𝟴𝟲;
- Lula 𝟱𝟳.𝟮𝟯𝟭.𝟭𝟭𝟱;
- B… https://t.co/zIsvnPKn1W",Twitter for Android,0,0,Limeira-SP-Brasil-Sul America
640,Eduardo A. R. Milano #nemlulanembolsonaro,2022-10-03 18:03:04+00:00,"@cristianosiol1 @monicabergamo Olha mente doentia dessa jornalista.
Um eleitor do Ciro de esquerda e um eleitor da… https://t.co/4XL5T9gO2T",Twitter for Android,1,0,
641,Juan,2022-10-03 18:02:54+00:00,"Mesmo que Ciro e Tebet apoiem Lula,  eu acredito que Bolsonaro será eleito. O problema nunca foi eles.

O problema… https://t.co/3hmxadn6dR",Twitter Web App,5,0,Rio de Janeiro
642,Tiago Oliveira,2022-10-03 18:02:13+00:00,"@allandospanos As pesquisas mostram:
Lula 
Bolsonaro 
Tebet
Ciro
Tronick 
Pontos pra baixo ou pra cima deu algo con… https://t.co/6lPhfiotFO",Twitter for Android,1,0,
643,RagePlay,2022-10-03 18:01:35+00:00,@Gril0h Brasileiro não gosta de dar oportunidade... Toda eleição é 2 disparado na frente... E os piores... Agora Lu… https://t.co/btkKMRLZPU,Twitter Web App,0,0,
644,What Porra Is This?!,2022-10-03 17:59:49+00:00,"@rafaelbboa desculpa cara, mas isso eh analise rasa de torcedor. No 2o turno lula ainda vai adicionar a maioria abs… https://t.co/Br13KkcLon",Twitter Web App,1,0,
645,Uns vídeos trabalhistas 🌹,2022-10-03 17:59:33+00:00,"ÚLTIMA PESQUISA | RESULTADO (DIFERENÇA)
ModalMais (estimulada, votos válidos):

🚩 Lula: 43,6% | 48,4 (+4,8)
🤮 Bolso… https://t.co/VWItEvp65u",Twitter Web App,2,0,
646,Mario Sabino,2022-10-03 17:58:51+00:00,"Petistas dizendo que as “pesquisas acertaram”, porque deram Lula em primeiro, Bolsonaro em segundo, Tebet em tercei… https://t.co/Ub3oCxIsk9",Twitter for iPhone,2356,214,
647,William De Lucca,2022-10-03 17:58:36+00:00,A maioria dos posts de eleitores de Ciro e Tebet que estão passando pelo Twitter são de apoio a Lula no segundo tur… https://t.co/KbslFhYx6U,Twitter Web App,6995,845,"São Paulo, Brasil"
648,George (Bill),2022-10-03 17:58:24+00:00,"@vivi_scans O Lula fez 57.258.115 votos no primeiro turno

Diferença de 6.186.838 para o Bozo

Sei não, mas vai ser… https://t.co/TWFmtBTx5Q",Twitter Web App,0,0,
649,Junior Gois,2022-10-03 17:57:44+00:00,Só na cabeça doentia dos petistas os votos do Ciro foram parar no colo do Bolsonaro nesse primeiro turno. Lula prec… https://t.co/NFbY77WlsJ,Twitter for iPhone,2,0,"Aracaju, Brasil"
650,krust oficial Brazil,2022-10-03 17:57:37+00:00,"@FeCastanhari Interessante essa apuração:

- PADRE KELMON e THRONICKE ficaram estagnados em menos de 1% durante tod… https://t.co/1hSjieDyFD",Twitter for Android,0,0,"Federal District, Brazil"
651,Lucas Vasco ★13★,2022-10-03 17:57:31+00:00,"@MauMeirelles Realidade:
Vou de nulo: Tá vacilando
Vou de Ciro: ok
Vou de Tebet: ok
Vou de padre: palhaco kkkk
Vou… https://t.co/DYJPwgGK5c",Twitter Web App,1,0,
652,Pedrinho Vai de #NULO! 🗳1️⃣2️⃣ de novo!,2022-10-03 17:57:05+00:00,"Pra quem não sabe fazer conta, olha os 57 milhões de votos do Bolsonaro pra onde foram… Ciro e Tebet! O voto útil b… https://t.co/WuOiE5MhJF",Twitter for iPhone,0,0,Lajedo-PE
653,ana de armas na gira de tranca rua,2022-10-03 17:56:37+00:00,"@Tonobohn não faz diferença. quanto mais abstenção, mais as proporções se aproximam do 1º turno (onde a abstenção f… https://t.co/JyETEW8rOq",Twitter Web App,0,0,
654,Ademir_FM,2022-10-03 17:56:31+00:00,"@2Casa11 da onde vc tira que voto de ciro e tebet migraram pro jair ?
ciro e tebe foram votos de quem nao vota em b… https://t.co/CztFqAalWl",Twitter Web App,0,0,lilith uterus
655,Toad singing Chandelier,2022-10-03 17:55:35+00:00,"adorando o otimismo de quem acha q os eleitores do Ciro e da Tebet vão ajudar no segundo turno, mas o que tenho vis… https://t.co/DFQUHXshTm",Twitter Web App,0,0,São Paulo
656,Rafael Balboa Gloves 22 🥊🇧🇷,2022-10-03 17:55:18+00:00,"Lula bateu no topo. Queimou capital político para ganhar no 1 turno.

Imaginem a alegria do eleitor do Ciro/Tebet a… https://t.co/VnvJgR7RYY",Twitter for iPhone,2451,322,United States
657,krust oficial Brazil,2022-10-03 17:55:18+00:00,"@jose_simao Interessante essa apuração:

- PADRE KELMON e THRONICKE ficaram estagnados em menos de 1% durante toda… https://t.co/0UqxUZrE6s",Twitter for Android,0,0,"Federal District, Brazil"
658,krust oficial Brazil,2022-10-03 17:54:26+00:00,"@MaraLuquet Interessante essa apuração:

- PADRE KELMON e THRONICKE ficaram estagnados em menos de 1% durante toda… https://t.co/sNk0vR7IUK",Twitter for Android,0,0,"Federal District, Brazil"
659,krust oficial Brazil,2022-10-03 17:54:00+00:00,"@fernandatanaka_ Interessante essa apuração:

- PADRE KELMON e THRONICKE ficaram estagnados em menos de 1% durante… https://t.co/Ks8ySagk6z",Twitter for Android,0,0,"Federal District, Brazil"
660,Cadelinha LULA 13 🏳️‍🌈🚩🇧🇷,2022-10-03 17:53:59+00:00,"@ringoffn @viccommie Dada a altíssima certeza do voto em Lula e Bolsonaro, acho que não muda muita coisa. Lula talv… https://t.co/2O4IDsJruc",Twitter Web App,5,0,
661,zhang-zhem-tao,2022-10-03 17:53:55+00:00,"@safbf ""Talvez a campanha pelo voto útil tenha sido a maior burrada eleitoral.
Bolsonarista arrependido q votaria e… https://t.co/FYE4SUlTP1",Twitter Web App,2,0,
662,Douglas vitório,2022-10-03 17:53:48+00:00,"Sim, VOTEI NO CIRO 

Mas agora irei de LULA e São óbvios os motivos ; Contra o ódio,  a mentira, a intolerância , o… https://t.co/sR3hz5CvA1",Twitter for Android,17,2,
663,Alessandro Mortari,2022-10-03 17:53:30+00:00,@carloshotta Tebet teve 4 mi de votos e Ciro 3. São 7 milhões. Lula teve 56 e Bolsonaro 51. Se os votos da Simone e… https://t.co/xiJz6EKyl3,Twitter Web App,3,0,
664,krust oficial Brazil,2022-10-03 17:53:12+00:00,"@gralatolina Interessante essa apuração:

- PADRE KELMON e THRONICKE ficaram estagnados em menos de 1% durante toda… https://t.co/ATLVzpSeyg",Twitter for Android,0,0,"Federal District, Brazil"
665,Malu,2022-10-03 17:52:54+00:00,"Pessoal que votou no Ciro ou na Tebet agora vamos de Lula, para acabar com esse pesadelo chamado Bolsonaro!! 
O Bra… https://t.co/gayGyiYHKT",Twitter for Android,7,1,"Cascavel, Brasil"
666,krust oficial Brazil,2022-10-03 17:52:33+00:00,"@monark Interessante essa apuração:

- PADRE KELMON e THRONICKE ficaram estagnados em menos de 1% durante toda a ap… https://t.co/fMeRTilnl4",Twitter for Android,1,0,"Federal District, Brazil"
667,Miro Neto,2022-10-03 17:50:41+00:00,A pessoa declara que votou em Tebet ou Ciro e agora irá de Lula porque rejeita acima de tudo Bolsonaro. O que fazem… https://t.co/DblZNlxuMF,Twitter for Android,77,9,"Santos, Brasil"
668,futuro geofísico (nem L nem B),2022-10-03 17:49:25+00:00,"@and0jururu @Ticostacruz @belmoraes_SP @LulaOficial A tebet e ciro podem até prestar apoio, mas o Eleitorado nao vo… https://t.co/k69Pj49RJJ",Twitter for Android,0,0,
669,Anticrítico ↖️,2022-10-03 17:48:43+00:00,"@willgomes COMPARAÇÃO RESULTADO E ÚLTIMA PESQUISA DATAFOLHA:

🚩 Lula: 48% (-2)
🤮 Bolsonaro: 43% (+7)
🤠 Tebet: 4% (-… https://t.co/xu9qR61Vdv",Twitter Web App,0,0,Brasil
670,Vinícius,2022-10-03 17:47:45+00:00,"Tebet deve apoiar Lula, e seu partido também. O MDB está fraco no Congresso, que hoje tem como maioria a extrema-di… https://t.co/S5UuOTPZnk",Twitter Web App,0,0,
671,ricardo anjos,2022-10-03 17:47:07+00:00,@veramagalhaes Tu deve ter algum problema com matemática ! Mantendo-se os mesmos votos em bolsonaro e no pres. Lula… https://t.co/BZTljk1ota,Twitter for Android,0,0,
672,HELIO,2022-10-03 17:46:42+00:00,@marcio71910033 @JoseOliveiraRo5 Será que por aí quem votou no Ciro e na Tebet vai para Lula ou foi um voto envergo… https://t.co/ODnfhdKB7q,Twitter for iPhone,1,0,
673,Daniel Keppler | DIA 30 VOTE 13,2022-10-03 17:45:55+00:00,@JHF_Oficial @monicabergamo O pensamento dela não tá errado. Acertaram a % do Lula na margem e o que Ciro e Tebet t… https://t.co/DqN06f1vG4,Twitter for Android,6,0,Santos / SP
674,miranda,2022-10-03 17:45:16+00:00,"nao ter votado no lula eu entendo de vdd

votar na tebet, ciro e leo, eu entendo superr (o ciro mais ou menoskkk)… https://t.co/uZ77Sor0B1",Twitter Web App,1,0,fundo do poço
675,Khael,2022-10-03 17:45:08+00:00,"E o que me preocupa pro segundo turno é que os votos do Ciro e, principalmente, da Tebet me parecem votos no ""antip… https://t.co/tpURSs1C21",Twitter Web App,6,0,
676,𝔾𝕦𝕚𝕫𝕚|🏳️‍🌈,2022-10-03 17:45:02+00:00,"@JamelaoPocas @folkellie @MFWThe Amigo, querendo ou não é a melhor opção que temos no momento. Ninguém tá querendo… https://t.co/gj13OrCTxr",Twitter for Android,0,0,No meio do seu cu
677,Cykes Supremacy🌹 1️⃣2️⃣,2022-10-03 17:44:39+00:00,"@EliezerCarneir9 @umdiaireisorrir @LocoBaltar Pois é, a sorte do lula é q ele saiu com uma margem e os eleitores de… https://t.co/rfh7WK87NT",Twitter for Android,0,0,
678,André,2022-10-03 17:43:55+00:00,"Se pá o bonoro leva em

Quem era lula já votou nele nesse 1° turno, e bolsonaro é a segunda opção/menos pior de mui… https://t.co/xvin8d0M1e",Twitter for Android,2,0,
679,Janio 🦑 13,2022-10-03 17:43:27+00:00,"@thiagogiacomeli @MisaelBjorn @mdavidmacedo Muito cuidado. A campanha tá aí e não pode errar, mas em um cenário pes… https://t.co/ALsD1tOOY7",Twitter Web App,0,0,"Sao Paulo, Brazil"
680,AA,2022-10-03 17:43:23+00:00,"@zynstill_ Vc é um analfabeto político se vota no Lula, pq ele é pior que o Bolsonaro... Se o povo botasse na Tebet… https://t.co/f9nQc9DsUb",Twitter for Android,0,0,
681,Escorpiana Sincera.🇧🇷🚩🇺🇸,2022-10-03 17:41:15+00:00,"O Ciro pode ser, pq é falso igual  a nota real que ele inventou, A Simone não sei.

https://t.co/P9I73maIAg",Twitter for Android,1,0,"São Paulo, Brasil"
682,🇧🇷 Gustavo Toledo 🇧🇷,2022-10-03 17:40:55+00:00,"@SilvanilsonP @monicabergamo Fake news.  Segundo o IPEC, Bolsonaro tinha 34.  E não faz sentido voto útil no segund… https://t.co/K4j5E5fEA6",Twitter for Android,3,0,
683,João Deluca,2022-10-03 17:40:51+00:00,"COMPARAÇÃO RESULTADO E ÚLTIMA PESQUISA IPEC:

🚩 Lula: 48% (-3)
🤮 Bolsonaro: 43% (+6)
🤠 Tebet: 4% (-1)
🌹 Ciro: 3% (-… https://t.co/t4kPGsF3Jv",Twitter for Android,30,4,"Belo Horizonte, Brasil"
684,Cara Místico,2022-10-03 17:40:36+00:00,"6 milhoes e alguns mil votos separaram Lula do Bolsonaro... Tebet e Ciro juntos tiveram 8,5 milhões... Dava pra ser",Twitter for Android,0,0,"Cariacica, Brasil"
685,batuatua tuatuica skin cogumelo azul ⭐,2022-10-03 17:39:44+00:00,"então, nesse momento, com as transferências de voto mais claras, ficaria:
2o turno
lula: 57.382.871
Bolsonaro: 52.3… https://t.co/BMkboWp3ks",Twitter for Android,0,0,
686,batuatua tuatuica skin cogumelo azul ⭐,2022-10-03 17:39:44+00:00,"fazendo a mesma conta para o bolsonaro, com a transferência dos candidatos de direita, temos + 1.258.363, deixando… https://t.co/UIVDvpWhfm",Twitter for Android,0,0,
687,batuatua tuatuica skin cogumelo azul ⭐,2022-10-03 17:39:42+00:00,"vou fazer algumas contas aqui considerando nenhuma transferência de voto entre lula e bolsonaro, usando os números… https://t.co/0IKAIjZuyL",Twitter for Android,4,0,
688,Tiago Bolzan,2022-10-03 17:39:36+00:00,"Eis uma boa explicação sobre o que aconteceu. Lula escolheu enfrentar Bolsonaro, ao não querer o impeachment dele.… https://t.co/PmPz4nf5EF",Twitter Web App,1,0,Brazil
689,AA,2022-10-03 17:39:28+00:00,"@jairbolsonaro Inacreditável que o povo brasileiro seja tão analfabeto político desse jeito, pra o Lula ter tantos… https://t.co/NBOTwdRFEW",Twitter for Android,0,0,
690,Hugo Alencar,2022-10-03 17:38:56+00:00,"@deluca_joao Pois é,  se os votos de Ciro e Tebet migraram para bolsonaro, os -2 de Lula tb....",Twitter Web App,2,0,"Salvador, Brasil"
691,LANDO MORAES 🇧🇷🇨🇺🇵🇹❤️⚽🖤,2022-10-03 17:37:45+00:00,"Sozinho Lula colocou 6 milhões de votos em cima do Bolsonaro. Ciro e Tebet têm cerca de mais de 8,5 milhões. Bolson… https://t.co/xswJOA87VT",Twitter for Android,0,0,Belém do Pará
692,Bryan Soares,2022-10-03 17:37:17+00:00,"pessoal do votei em Ciro e Tebet, não vote por gosto, mas sim contra o Bolsonarismo, Nossa democracia está em risco… https://t.co/cI1paEDM5D",Twitter for iPhone,4,1,"Itaquera, São Paulo"
693,Raphael Ramirez,2022-10-03 17:36:57+00:00,"@BernardoMF Bernardo entendo sua analise, mas a diferença é de 6 milhões de votos, para Bolsonaro vencer, Lula prec… https://t.co/vP8STsNoPR",Twitter Web App,0,0,
694,Matheus,2022-10-03 17:36:37+00:00,"As pessoas votam em quem quiser, inclusive no Bolsonaro, que mesmo sendo um voto inadmissível, a galera da militânc… https://t.co/4t0CpSpBL3",Twitter for iPhone,4,0,"Vitória, Brazil"
695,pezosk ✨,2022-10-03 17:36:28+00:00,"Acharem que votar na Tebet ou no Ciro é jogar voto fora, é de última! Ninguém é obrigado votar no Lula ou no Bolsonaro 🙄🙄🙄",Twitter for iPhone,0,0,"Manaus, Brasil"
696,carolmaezinha❤️1️⃣3️⃣❤️,2022-10-03 17:35:52+00:00,@Sepia_Sapien A culpa é de quem diz que Lula e Bolsonaro são a mesma coisa. Um lado é o fascismo! O outro é quem lu… https://t.co/ng1VzLVBih,Twitter for Android,0,0,"Aquiraz, Ceará Brasil "
697,rosy,2022-10-03 17:35:34+00:00,"@Samuelsondavis2 @ReservaClaudia Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois… https://t.co/Rp8Q3dKcA2",Twitter for Android,0,0,
698,rosy,2022-10-03 17:35:22+00:00,"@chegonavuadora @ReservaClaudia Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois… https://t.co/s8SLiiaVfH",Twitter for Android,1,0,
699,Silvanilson Pires,2022-10-03 17:35:21+00:00,"@Scott761ak47 @monicabergamo Elas não estavam totalmente erradas, isso olhando as margens. O que as pesquisas não p… https://t.co/jiAb2bCap7",Twitter Web App,0,0,
700,rosy,2022-10-03 17:35:07+00:00,"@Carolin85860032 @ReservaClaudia Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois… https://t.co/qxU1KS5duo",Twitter for Android,0,0,
701,rosy,2022-10-03 17:34:55+00:00,"@ruebekah @ReservaClaudia Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois que o… https://t.co/Rp5l2EHwNs",Twitter for Android,1,0,
702,rosy,2022-10-03 17:34:43+00:00,"@King48404808 @itpennyswise @ReservaClaudia @flagbrl Gente é mentira, essas pessoas são apoiadores de bolsonaro ele… https://t.co/rClds0uI3B",Twitter for Android,1,0,
703,rosy,2022-10-03 17:34:26+00:00,"@ReservaClaudia @flagbrl Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois que o L… https://t.co/4TYHWJTO0S",Twitter for Android,1,0,
704,rosy,2022-10-03 17:34:15+00:00,"@ReservaClaudia @HmmmkayM Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois que o… https://t.co/ypn7H39ptN",Twitter for Android,1,0,
705,🇧🇷Marlene🇧🇷 💯%Brasil.,2022-10-03 17:34:02+00:00,@valeriascher @MonicaFig1970 Vou fazer umas perguntas. Qts vc acha que votaram no Bolsonaro votarão no Lula? Qtos d… https://t.co/TKEDXEflTz,Twitter for Android,2,1,"Paraná, Brasil"
706,rosy,2022-10-03 17:33:51+00:00,"@FrankiSilva8 @ReservaClaudia Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois qu… https://t.co/avlkGp6tJB",Twitter for Android,1,0,
707,rosy,2022-10-03 17:33:37+00:00,"@RafaelGomesAlv9 @ReservaClaudia Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois… https://t.co/H1dQ9lbN8n",Twitter for Android,1,0,
708,rosy,2022-10-03 17:33:27+00:00,"@ReservaClaudia Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois que o Lula passo… https://t.co/9qPUOWj7uv",Twitter for Android,0,0,
709,Flávio da MV,2022-10-03 17:32:36+00:00,"@uorrembife Se Zema zerar todos os votos do Lula em MG, transferindo 100% pra Jair
+
se nacionalmente todos os ciri… https://t.co/zQzRmGvVeV",Twitter Web App,1,0,
710,rosy,2022-10-03 17:32:24+00:00,"@Democraciando @Ticostacruz Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois que… https://t.co/1qsLSwJOSF",Twitter for Android,0,0,
711,Jean Pierre,2022-10-03 17:31:43+00:00,@folha Moral da história: Bolsonaro só quer votos do Ciro Gomes. Que assim seja. Fique com os 3% de Ciro auxiliar d… https://t.co/SzeL4BWJWB,Twitter for Android,2,0,Fortaleza
712,rosy,2022-10-03 17:31:42+00:00,"@ElaineC63046133 @Ticostacruz Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois qu… https://t.co/uTdLo4QkqE",Twitter for Android,0,0,
713,Bryan Soares,2022-10-03 17:31:38+00:00,"Eleitores do Ciro e Tebet, LEIAM!
Sabemos que nos últimos 4 anos o governo Bolsonaro brincou com a população brasil… https://t.co/K5hRM7FFxN",Twitter for iPhone,5,0,"Itaquera, São Paulo"
714,João Deluca,2022-10-03 17:31:29+00:00,"COMPARAÇÃO RESULTADO E ÚLTIMA PESQUISA ATLAS:

🚩 Lula: 48% (-2)
🤮 Bolsonaro: 43% (+2)
🤠 Tebet: 4% (+1)
🌹 Ciro: 3% (… https://t.co/d2oNRsNEwp",Twitter for Android,42,6,"Belo Horizonte, Brasil"
715,rosy,2022-10-03 17:31:20+00:00,"@Nascime61698349 @Ticostacruz Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois qu… https://t.co/O0ICU73CSY",Twitter for Android,1,0,
716,São GADOêncio o Santo Protetor do Gado,2022-10-03 17:31:18+00:00,"@CrocBrasil Lula ficou com 6 milhões de votos de vantagem, acredita mesmo que bolsonaro possa vencer já que o mesmo… https://t.co/939iTlZIuQ",Twitter Web App,0,0,Ajudando o rebanho a pensar
717,rosy,2022-10-03 17:31:05+00:00,"@LiviaCarvalhoR1 @Ticostacruz Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois qu… https://t.co/Vvrq11EJqM",Twitter for Android,0,0,
718,André Luiz,2022-10-03 17:31:04+00:00,"@DepEduardoCunha Como a militância tá cega cara, Bolsonaro PERDEU 3% DE VOTOS SE COMPARADO COM 2018, ou seja, ELE N… https://t.co/YDwgtUvqZr",Twitter for Android,9,1,Brasil
719,Davis JR 🔥⚫️⭐️⚪️🔥,2022-10-03 17:31:02+00:00,"@taoquei1 Gente vamos parar com isso, as pesquisas não vão acertar os números exatos mas possíveis cenários. Todas… https://t.co/WSw5XrLGpb",Twitter for iPhone,0,0,
720,rosy,2022-10-03 17:30:22+00:00,"@mariananlimaa @Ticostacruz Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois que… https://t.co/DRK0NN5Ebw",Twitter for Android,0,0,
721,Breno Malacrida,2022-10-03 17:29:27+00:00,"Galera do Ciro e Tebet, não é sobre apoiar o Lula, é sobre defender o processo democrático de direito que o Bolsona… https://t.co/UgkV21epid",Twitter Web App,6,0,
722,Baesa 1⃣3⃣,2022-10-03 17:28:53+00:00,"@lee_fuck_suk @LUCIANOLEITEME2 @rrnbrito Olha o perfil do cara, mano... Eles estão tentando criar uma narrativa de… https://t.co/ukEbYJFNt2",Twitter Web App,0,0,
723,Tiago Bolzan,2022-10-03 17:28:47+00:00,"@Beat_n_think COMPARAÇÃO RESULTADO E ÚLTIMA PESQUISA DATAFOLHA:

🚩 Lula: 48% (-2)
🤮 Bolsonaro: 43% (+7)
🤠 Tebet: 4%… https://t.co/WCDpJ1Ftxb",Twitter Web App,0,0,Brazil
724,Tô adorando Isso,2022-10-03 17:28:09+00:00,"Vocês me pediram resultados de outros países e eu não consegui postar aqui ontem... 

Votos do exterior: Buenos Air… https://t.co/GihLH11Rcy",Twitter for Android,0,0,"Florianópolis, Brasil"
725,The Ka-Mai King,2022-10-03 17:27:44+00:00,"@tutututututu_2 @safbf Se eleitor do Ciro ou Tebet cogita votar Branco, Nulo ou no Bolsonaro, a culpa não é do Lula… https://t.co/YEvShF67mw",Twitter for Android,0,0,Trouxistão
726,Amaury,2022-10-03 17:27:21+00:00,"Vc vota em quem no segundo turno? 

Tebet e Ciro, Lula e Haddad, Bolsonaro 

#CPIDasPesquisas
#LulaNoSegundoTurno  #BolsonaroPresidente22",Twitter for Android,1,0, SP interior
727,rosy,2022-10-03 17:27:05+00:00,@TassiaO18123031 @Ticostacruz São apoiadores de bozo isso aí é fake News ele ficaram revoltado que lula passou de b… https://t.co/eoRgXfnTD2,Twitter for Android,1,0,
728,Rodrigo Gurgel,2022-10-03 17:26:09+00:00,"Como a narrativa é relevante na política:
Lula terminou o 1° turno com vantagem larga sobre Bolsonaro, precisando d… https://t.co/sBZ7fohLCr",Twitter for Android,2,0,
729,13runo Piccoli 🚩,2022-10-03 17:26:00+00:00,@gu_afonso Acho que quem tava com Ciro/Tebet e pretendia votar no Bolsonaro depois já migrou logo com a possibilida… https://t.co/ji5dOAlDFQ,Twitter for iPhone,2,0,Toledo-PR / Porto Alegre-RS
730,Carlos Tonet,2022-10-03 17:25:16+00:00,"PT insistindo no erro, dizendo que Lula precisa dialogar com eleitores de Ciro e Tebet.

ERRADO!

Lula tem que dial… https://t.co/J87VjQHJ0u",Twitter Web App,8,0,Blumenau
731,OneJoJofag,2022-10-03 17:25:13+00:00,"@bookfireheart Ent, me diz aí, qual o plano do Lula? E aliás, nn foi o Bolsonaro q deu a possibilidade da Bolsa ser… https://t.co/agijRg7a40",Twitter for Android,0,0,
732,Iza⚡️,2022-10-03 17:23:42+00:00,"@UHeloisa @viniciuscfp82 Parem com esse sentimento de luto, partido de Bolsonaro elegeu Bancada recorde, as pesquis… https://t.co/jdcusQk6gP",Twitter for iPhone,0,0,🇧🇷
733,popota,2022-10-03 17:23:21+00:00,"Matemática simples:

Seja teve 6 milhões de votos em MG.
Bolsonaro + Felipe tiveram 5,3 milhões.
850 mil votos em S… https://t.co/V84PiNRrjK",Twitter for iPhone,4,0,"Pocinhos, Brasil"
